PaperId,cosine_max,cosine_avg
2002711680,0.930142,0.53416896
2095145088,0.9127591,0.6782496
2796136960,0.86340743,0.59266055
2288969216,0.9712833,0.5985973
304183168,0.89990014,0.49346066
981739712,0.883409,0.5333457
304183168,0.89990014,0.49346066
2921928704,0.8864939,0.6638659
2059556096,0.93851924,0.5933392
1967932288,0.87473035,0.46502778
2601846784,0.95276,0.64401567
2908745472,0.90079653,0.66908103
2319309824,0.9259409,0.68869674
2170387200,0.9618245,0.7002756
2071021056,0.9964264,0.64814407
2799734528,0.92250454,0.62083054
2599251200,0.93308353,0.60169166
1970190336,0.96603763,0.49832183
2142621056,0.9065776,0.6737265
2013580160,0.89142513,0.5744234
2029594496,0.924952,0.6251438
2800369664,0.8799833,0.651177
1977571200,0.91892433,0.58834594
2328085504,0.89823306,0.6342801
1981694976,0.9041753,0.6551891
2133923968,0.958469,0.66139823
2797618432,0.92113805,0.6786248
1676130944,0.9323373,0.6639664
2312420608,0.9207286,0.67048943
2515298560,0.9111489,0.6474489
2002657408,0.8199964,0.5291362
413522688,0.8515441,0.59094816
2041922176,0.9583738,0.5255497
390549120,0.9404534,0.61426353
88045824,0.9334913,0.69758904
2002158208,0.90755045,0.61392456
2883320064,0.9039953,0.60758597
2040410496,0.9479229,0.72255284
2046196224,0.94802004,0.5747224
2333235968,0.97719824,0.6030076
1976162304,0.91514486,0.6037192
2795845632,0.9876157,0.63933086
1983852416,0.9358662,0.6079136
2049104000,0.9267723,0.6763325
1973349632,0.87269145,0.6228607
2611720960,0.89283746,0.6088113
3148033536,0.930135,0.70479286
1981862912,0.9045375,0.60013336
2773868544,0.91964245,0.57631207
1974820736,0.9254771,0.5136122
2397139712,0.8982493,0.69138676
2772068096,0.8498256,0.62093973
2042718208,0.94933087,0.5710478
1974820736,0.9254771,0.5136122
2952355072,0.9421923,0.70406985
2092616576,0.91823655,0.6715611
2990703616,0.9000419,0.6222399
2073983744,0.92598486,0.57959867
2089867136,0.9619001,0.64850885
2954681600,0.89806676,0.6768422
2795911168,0.9486585,0.70618856
2037940352,0.91083217,0.6880507
1996941696,0.899244,0.57702506
1495167104,0.85686815,0.544279
2654238720,0.91964114,0.6792179
2910445568,0.8892024,0.6570103
1996941696,0.899244,0.57702506
2801465344,0.94936496,0.59718424
2951767040,0.9201621,0.682698
2324634880,0.85408825,0.5764971
2077399424,0.8757573,0.5658184
2273351168,0.90067697,0.61859584
2325671424,0.95666504,0.7033572
2314587904,0.882469,0.61127347
2107594880,1.0000002,0.65453523
3138289920,0.92433465,0.6274805
2313935616,0.9456773,0.6405713
2325558016,0.9322057,0.696729
2796623104,0.94174165,0.6923776
2023869440,0.8391306,0.6169965
1970201216,0.8623059,0.6223089
2952302336,0.949218,0.6977673
2011524352,0.98748136,0.6304025
2024860672,0.86329657,0.5567449
2019846144,0.94368076,0.659814
2795585536,0.9256604,0.5746407
2055207552,0.8641364,0.62593716
1999476864,0.9541917,0.5496458
2030287872,0.9205434,0.5444728
2150401280,0.8995322,0.5264851
1991902336,0.91184855,0.68318635
2321803520,0.91277844,0.62272614
2796391936,0.86955976,0.59123605
2601012992,0.9364169,0.6895498
1973881600,0.9200238,0.5624734
2141412224,0.91844714,0.6969069
2091111808,1.0000001,0.64607036
574075648,0.9329179,0.6114855
2334968576,0.85126877,0.56516904
2042503040,0.8807779,0.62706184
2002540800,0.9611989,0.6154043
2006184960,0.89559126,0.65606415
1976485888,0.9956603,0.6416913
2995347712,0.9232559,0.5823064
1966974976,0.9141817,0.5847839
2333792000,0.93352914,0.64572155
2079092736,0.97259504,0.596293
2561144832,0.9128554,0.677608
2951826944,0.89791465,0.67159706
2949688576,0.93712753,0.6882979
2136243072,0.9520835,0.5755891
2000617984,0.9273446,0.6173964
2165079296,0.9456854,0.6403954
2125314560,0.97401136,0.72219616
2049236224,0.93279016,0.6099714
1998192896,0.9271139,0.68706757
2009456000,0.92159796,0.6612302
2065165824,0.9953238,0.65293366
2069969408,0.95124954,0.69180715
1852059264,0.8915968,0.61973935
2011904640,0.94034636,0.6913027
2158986752,0.8638468,0.59227544
2563626240,0.91803133,0.67517537
2951243776,0.93825793,0.65740067
2316513792,0.8797016,0.66391194
2300029696,0.9347645,0.6903816
2335185664,0.998872,0.6831656
2508823552,0.92522514,0.67056876
181795568,0.93321157,0.59041274
181795568,0.93321157,0.59041274
2990626304,0.90822697,0.5885284
2064902912,0.9428763,0.605257
2003808000,0.91758174,0.6201983
2320815872,0.84829485,0.60795397
2595915008,0.92956203,0.69003785
2012315264,0.9242235,0.6409694
2051844864,0.9624375,0.61672914
2301032192,0.9017663,0.66604406
2342451968,0.8711343,0.63411564
2025100928,0.8895278,0.6642538
3172178688,0.9113349,0.6874818
2796000512,0.89855874,0.6724377
2583864064,0.8569767,0.6026981
2094852224,0.92834103,0.68150884
1981442432,0.8582977,0.64806265
2009595776,0.9267808,0.6401936
2116543232,0.93747205,0.7071545
1979165440,0.8625525,0.6068255
2949862656,0.96064717,0.71262944
2965068032,0.9483531,0.68844426
2592410624,0.9964434,0.7027331
2321239040,0.9069697,0.67462224
2797377792,0.8820075,0.6281982
1994497024,0.93557847,0.69938934
2018143872,0.86110073,0.6556897
2795833600,0.9275883,0.71528834
3173697792,0.85978794,0.5553111
2168084736,0.9471231,0.694461
2010783744,0.8804488,0.6117773
2008629760,0.94449335,0.6744254
2568930816,1.0000001,0.5263242
1977450368,0.9408385,0.6955606
3013464832,0.9007915,0.6000611
2015770752,0.90881395,0.70628464
2330850560,0.9287308,0.6966441
2291054336,0.88603836,0.5765115
2323951872,0.9311711,0.64098334
2796325120,0.9156102,0.657189
1963742720,0.80257475,0.59944826
2335490560,0.9219516,0.7011725
1992495872,0.83778954,0.5373552
2306202112,0.92681766,0.6404768
3135778048,0.9248473,0.65158385
2007357056,0.94344074,0.639785
1983083648,0.8878323,0.64034337
2987567360,0.9363932,0.5053399
2068438528,0.97871536,0.55928487
3186322688,0.87501156,0.6088363
1745410048,0.84191394,0.6109383
1990269568,0.9314215,0.55743384
2327578624,0.9159398,0.59552294
2316999680,0.8966866,0.63635504
3015510016,0.95808566,0.69623566
2128570240,0.9174486,0.62856936
2026411520,0.955613,0.6582301
2064183680,0.9547439,0.6871573
1745410048,0.84191394,0.6109383
2014785280,0.9348392,0.62177336
2795693568,0.93806875,0.64831996
2003608320,0.92910945,0.66304344
3040731392,0.9585185,0.68055105
1984058752,0.95299685,0.68819684
2126856576,0.88012064,0.6153946
2980103424,0.9886956,0.61321694
2041109760,0.8763746,0.578462
2032353664,0.90187085,0.625539
2797508096,0.94646007,0.7015177
2066899968,0.937037,0.6590728
2626765312,0.8435545,0.61767215
2143702528,1.0000001,0.6063134
2064339328,0.9284504,0.61170346
2075102720,0.90715593,0.6531241
2069196160,0.9208234,0.69290555
2950617856,0.92531574,0.6624954
3024177408,0.9262109,0.5508496
2048508416,0.99287903,0.65204126
2317378048,0.88509953,0.6439977
2259725056,0.9425248,0.5626179
2943721984,0.9067713,0.6252413
2039004160,0.9193654,0.69890153
2651537152,0.91852075,0.68535054
2026081280,0.96825707,0.64298224
1994651136,0.9459925,0.7173633
2037501440,0.9008456,0.5323274
2259905280,0.9224514,0.6165679
2601306624,0.90483606,0.6545834
2980163584,0.93513936,0.61629766
2802644224,0.8870969,0.6298048
2918065408,0.9989607,0.6748748
2311356928,0.9113633,0.6787495
2298611200,0.91919935,0.5940615
1997528704,0.93626857,0.68394434
2330116096,0.94799125,0.67889726
2080626432,0.9166384,0.6034126
2043822080,0.9262804,0.65243095
1995523584,0.9484681,0.6038063
2951953152,0.92189264,0.6866392
2033488640,0.9538861,0.66215694
2602352384,0.9063072,0.6508834
2089757568,0.9526963,0.697696
2322758144,0.9426968,0.6497516
2334727168,0.9462485,0.6826474
2800621824,0.90699506,0.6885338
2054521216,0.90137625,0.62747306
2259725056,0.9425248,0.5626179
571675008,0.938821,0.6512338
2599428096,0.85291195,0.49990988
2049371776,0.87137944,0.6141833
2326557440,0.9337671,0.6925126
2051720576,0.9182975,0.6302572
2318128128,0.88424337,0.63502216
3024177408,0.9262109,0.5508496
2068914176,0.87893724,0.600052
1974326400,0.94039816,0.6644725
2330312192,0.8879003,0.601809
3024177408,0.9262109,0.5508496
2317065984,0.96421456,0.66197634
2013136128,0.94234985,0.6439869
2594261760,0.9199224,0.6672704
2004100096,0.9384875,0.6041665
2952500224,0.9148897,0.67431515
2775540224,0.8695617,0.6306569
3127965696,0.9583225,0.65843207
2951035136,0.9436051,0.5837543
1974935680,0.9004442,0.6251541
2023346816,0.95488656,0.5212657
2071169792,0.87466013,0.6400016
2079904256,0.88463837,0.6022387
1511356928,0.85591257,0.60436046
2047310336,0.916054,0.6939363
2000441856,0.89418834,0.53579026
2344620800,0.9006255,0.6644198
2020485888,0.8758911,0.6129335
2075863680,0.9662614,0.6616299
2059043584,0.92261213,0.6517804
2323929856,0.933197,0.6788788
2797553664,0.9268684,0.65484226
1991190528,0.8868606,0.57500595
2330925824,0.9536027,0.7032495
2309769728,0.93244654,0.6742976
2317715968,0.93336904,0.6817003
2016059520,0.9372459,0.6996709
2795966976,0.95012254,0.6545509
2319732224,0.869485,0.62632895
2019778688,0.9547241,0.7094389
2624408832,0.91381407,0.7063206
2611866624,0.882409,0.59293437
2890766592,0.8604351,0.6045477
1972593408,0.9457836,0.5739999
2565222912,0.916428,0.668869
1972593408,0.9457836,0.5739999
2175117056,0.883729,0.51456225
2772431872,0.9438165,0.5637842
2175117056,0.883729,0.51456225
1595841280,1.0000002,0.60250616
1966962432,0.87250125,0.5892268
2009814144,0.9837768,0.6743416
3048000768,0.90469617,0.6995651
2292663552,0.8887798,0.6228698
2058758656,0.89477223,0.5769494
2325916928,0.9089491,0.578075
2003965312,0.8866896,0.6560181
2121005568,0.98862624,0.7151308
2036032000,0.83021986,0.6051597
2331598336,0.9029334,0.6685256
2042712576,0.8987304,0.5742412
2042712576,0.8987304,0.5742412
2060846336,0.93959725,0.6808501
2611271168,0.91354823,0.62242436
2065854720,0.9087852,0.5554265
2953169920,0.9406857,0.700604
2087958784,0.8438299,0.45973587
2155759104,0.93568575,0.68952626
2135197952,0.99120724,0.69907403
2287119872,0.92876226,0.5663687
2007305216,0.87422156,0.6243047
2036224256,0.9308711,0.6868016
2620184064,0.95496804,0.58113974
1973632896,0.87904555,0.66016257
2464642560,0.8957466,0.65582365
2601549824,0.95056665,0.5975451
2050197120,0.8841237,0.6477672
2058208640,0.93286955,0.5789907
2077261312,0.8853292,0.6145879
2034077312,0.875605,0.5701507
2303455744,0.9321602,0.7019579
2062937472,0.90097684,0.57966584
2040153344,0.8522033,0.6023622
2084769664,0.95085937,0.7071434
425345856,0.9480783,0.5978625
2916105728,0.95544815,0.5253431
2016634496,0.91826737,0.61863124
3008495104,0.9396347,0.67591316
2064454912,0.9759705,0.57444465
1572085376,0.906453,0.60849607
2058543872,0.90448415,0.6328432
2328867328,0.9154405,0.6117158
2059564160,0.93610865,0.60357493
2016868096,0.90084255,0.6422068
1979031680,0.8839468,0.58256245
2583656960,0.9070202,0.6343194
2318266112,0.88623095,0.5833444
2671263232,0.920725,0.66119444
2602421760,0.9863919,0.6692639
2344807424,0.9138444,0.6683092
1999076352,0.9325414,0.68570143
2123946112,0.93004847,0.6699527
2037230848,0.8769588,0.56607574
2991754496,0.9127438,0.6865579
2056208896,0.98167926,0.6934891
2002618624,0.8777041,0.5872059
2618472448,0.9006698,0.6069612
2344271872,0.9179044,0.661126
2315176192,0.9500184,0.7146081
2730438144,0.95195323,0.6645649
2085834368,0.87300134,0.57992977
2974874112,0.89973736,0.63275415
2581154816,0.94229484,0.6203492
2512505856,0.888884,0.67750466
2944199936,0.9621002,0.6770268
1992927616,0.89909685,0.572328
1980714496,0.9015492,0.57141185
1979743872,0.92118263,0.68594116
2765713920,0.9181202,0.63228446
1980122240,0.8760835,0.55271685
3170550272,0.9874562,0.63758785
2801256960,0.9730439,0.6603992
345644512,0.85248345,0.62004185
345644512,0.85248345,0.62004185
2801769984,0.8840338,0.6443225
2052502400,0.92638195,0.66136646
2017927296,0.9394957,0.6946728
2952049664,0.918738,0.69572353
2335299328,0.9386022,0.6996378
2327510528,0.8921213,0.54514295
2101218560,0.9092983,0.5880605
2797017856,0.8704956,0.56811506
2796047616,0.9341351,0.6997506
2070391808,0.89197946,0.67287916
2053525760,0.82513964,0.58770365
2472152064,0.894653,0.68591833
1982398720,0.8717221,0.50130093
2292691200,0.96926856,0.62405515
1887613696,0.77373844,0.57236856
1977143296,0.93975186,0.63939667
2058047744,0.9673287,0.59290594
2595711488,0.93097717,0.67770153
2797399296,0.93251127,0.6988847
2191377152,0.9514201,0.63777107
2191377152,0.9514201,0.63777107
2043788160,0.93644553,0.6755994
3108785664,0.819942,0.6067538
2036698368,0.9536375,0.6757344
2172606976,0.9508981,0.6769948
3121516032,0.89898866,0.6254251
2046527616,0.9795431,0.56564474
2518225920,0.90363765,0.58824164
2766392320,0.9652499,0.6538565
2164359168,0.9417777,0.5916995
2916139264,0.9078425,0.6945051
2314800384,0.99303144,0.6711944
2061200128,0.8826407,0.6670061
2024583680,0.9163701,0.5711077
1971451264,0.936728,0.7120906
1992508160,0.87551713,0.6390085
2000468224,0.9166635,0.53801435
2135550592,0.8939873,0.6256424
2060429184,0.9125052,0.5930075
2324549888,0.905077,0.59279
2795850496,0.86906815,0.6092525
2143812992,0.87469184,0.6284427
2328142336,0.92066777,0.5499325
2004541312,0.9770507,0.68630844
2074541824,0.97112703,0.68711823
2000468224,0.9166635,0.53801435
2908710144,0.9404955,0.6734362
2014651392,0.99999994,0.6174639
2014498560,0.8391661,0.4433848
2014498560,0.8391661,0.4433848
2034352640,0.909897,0.65936655
2286281216,0.867409,0.55759865
2082462976,0.93205297,0.70059574
2802837504,0.8904722,0.6618441
2988813824,0.93026924,0.51359206
2085747712,0.9272675,0.57179016
2093488128,0.93340755,0.6167642
564931008,0.94530267,0.5937011
2802501376,0.8932115,0.63826734
2796325376,0.9386059,0.6912773
2072447872,0.9810931,0.71026826
2972942592,0.8932926,0.61744326
2616852480,0.81740063,0.5365024
2079916032,0.9157883,0.6072474
2049331840,0.9201211,0.66836
2113752448,0.9897762,0.72285515
1984778752,0.99120724,0.69907403
2795888896,0.88934743,0.59049666
2071151616,0.8841647,0.5968833
2949535488,0.98444146,0.7298143
2085723520,0.9772537,0.5695585
2064209664,0.87630624,0.6048521
2801395200,0.90973425,0.6525447
2316600832,0.94133705,0.5524729
2890128896,0.92830527,0.6443981
2797458688,0.88178045,0.66261697
2318620160,0.9206177,0.6641086
2595276544,0.9027937,0.6453353
2322129920,0.9059395,0.711621
2019843712,0.8741826,0.58641475
2324505344,0.902895,0.60908663
3047682048,0.86000705,0.5923943
2802732544,0.88271374,0.6086729
2317931776,0.9177116,0.67960864
2229211648,0.86415565,0.5306299
2144153216,0.86325437,0.6118974
2091748608,0.8970893,0.5915494
2165596672,0.8464902,0.55808413
1977460224,0.8828104,0.5846593
1968292864,0.9074975,0.69333375
2910854400,0.8693377,0.60054666
1978220544,0.9348545,0.6669175
2799299328,0.8730508,0.65882856
2080017664,0.8809029,0.5974009
2517625088,1.0000001,0.54982424
2241728000,0.8903618,0.5248887
2094789376,0.95449924,0.6469711
2801426176,0.9249717,0.6489666
2317840384,0.92587036,0.6770762
2949867520,0.9380485,0.6877461
2273761792,0.9043219,0.6547067
2796393216,0.94355166,0.70680594
2100075264,0.98261595,0.6272054
2797658368,0.90374446,0.6836158
2547025664,0.9284184,0.70137525
2951279360,0.94576794,0.66293585
2069963776,0.9981935,0.62664676
2319642880,0.9530149,0.6511353
2003921920,0.90355253,0.61858416
1980841728,0.9136083,0.63683546
2084539008,0.9332161,0.66798824
2081001088,0.9509961,0.58101535
2610983680,0.8838109,0.6066981
2107469824,0.994675,0.60158646
3013869824,0.9732905,0.59898895
1985313280,0.9991428,0.5794094
2107469824,0.994675,0.60158646
2799506432,0.8904258,0.66865784
2321979392,0.9060087,0.59790015
2070146048,0.912907,0.69569796
2107469824,0.994675,0.60158646
2107469824,0.994675,0.60158646
2464787712,0.9739026,0.67074364
2049011840,0.9072859,0.6710452
2585592320,0.94011843,0.6945823
2952819456,0.9384066,0.6748555
2107469824,0.994675,0.60158646
1982537216,0.9252581,0.63281316
2107469824,0.994675,0.60158646
2611134720,0.9712616,0.56866574
2107469824,0.994675,0.60158646
2892338176,0.9535571,0.5929161
2968299008,0.89588237,0.6307999
2800794112,0.86656487,0.60753727
2014812160,0.95410603,0.6575002
2584833280,0.9380604,0.7024197
2315147776,0.95827025,0.6694323
2321193472,0.9368934,0.6922612
2796076288,0.94719553,0.5945556
2107469824,0.994675,0.60158646
2317553920,0.91269517,0.5852674
2334854656,0.9557757,0.63726324
2952235008,0.95174813,0.7007909
2019128832,0.9046731,0.5882883
2192684544,0.92778945,0.67903036
2564472576,0.91377956,0.6315464
3170373632,0.98577106,0.5537636
2789542400,0.90483534,0.63087904
2005082368,0.9277748,0.65892446
2023692160,0.8856176,0.6328809
2332432128,0.9308601,0.58578223
2325922816,0.9246508,0.65912557
2055595264,0.8710207,0.59478873
2324086016,0.9408103,0.612479
2911570432,0.94028103,0.62984824
1881266816,0.94213855,0.5699199
2153177856,0.9533771,0.5923904
2096825216,0.90532315,0.61337817
2951946496,0.89071965,0.6815321
2072292992,0.95598733,0.7205065
1881266816,0.94213855,0.5699199
2323186688,0.9287924,0.7011107
2312835328,0.983638,0.65379894
2326277376,0.8891281,0.61140245
2337552128,0.9126079,0.53916943
2081473152,0.9222285,0.65664965
2084455552,0.86401707,0.5119417
2949388544,0.9396843,0.672414
2342451968,0.9385128,0.6731826
1976874112,0.9620416,0.61225104
2327618560,0.91107786,0.56927127
1996982784,0.8544127,0.5967533
2585116928,0.91524786,0.67216706
3134723840,0.9415432,0.65520555
2094652544,0.9311269,0.69228077
2325166336,0.90186787,0.678201
2321540352,0.89446807,0.58807206
2201245440,0.9421696,0.6469929
2801903104,0.88506734,0.6403276
1994877440,0.8974776,0.6440239
2043418368,0.88821054,0.6141229
2949679104,0.9199748,0.67443395
2225304832,0.9293227,0.59760755
2024820864,0.9208566,0.6650463
3165256960,0.8694131,0.5950198
2920840704,0.9083024,0.60061437
2201245440,0.9421696,0.6469929
2442638848,0.93858343,0.6337701
2054343808,0.87640285,0.5942064
2088282496,0.87019795,0.57782394
2171014144,0.9198164,0.5828752
2051193856,0.91275567,0.63634574
2088924672,0.84547794,0.60087436
2953147392,0.9285031,0.6654878
2155507712,0.8845511,0.6318586
2318691584,0.90712285,0.6527625
1996982784,0.8544127,0.5967533
2332566272,0.96364075,0.6213468
2442638848,0.93858343,0.6337701
1968071424,0.8615069,0.58421
1023722880,0.9357935,0.6126108
2543579904,0.9357368,0.6891391
2314699264,0.8990818,0.6641154
2052309760,0.9185992,0.5543518
2748472576,0.91394544,0.67348886
2405487104,0.96228284,0.5902089
2405487104,0.96228284,0.5902089
2594820096,0.92203254,0.68278044
2751150080,0.8703896,0.6446042
2596022016,0.87955374,0.6106292
2048373888,0.9344042,0.7044543
2045035648,0.9317458,0.6890183
2094445696,0.90069544,0.68340653
2025625856,0.9030324,0.6021608
2037904384,0.86068714,0.6056521
2060016896,0.95085925,0.6483277
2067937792,0.9571189,0.7169559
2051677952,0.9318884,0.5481708
2751946752,0.94650066,0.58857507
2084696832,0.8648537,0.6294545
3092088064,0.84076226,0.60678273
2322457344,0.9497444,0.6980553
2223274752,0.86080617,0.6126199
2801381632,0.89225256,0.6706495
2020898688,0.9190924,0.6710937
2131826816,0.98862624,0.7151308
2062641024,0.90327704,0.5750625
2037471616,0.9415238,0.59120804
2067525632,0.87965876,0.57960767
2045300864,0.9121712,0.53841907
2223329024,0.9182771,0.67403924
2024860544,0.9010931,0.60403895
2610529024,0.917618,0.62310547
2085168128,0.94200784,0.69858515
2497595904,0.9644778,0.50797397
2093281408,0.8417032,0.6567774
2772996608,0.834508,0.5826959
2953293568,0.9179411,0.6520309
2924224512,0.90524423,0.64914435
2041113600,0.9503602,0.5705776
2800019200,0.94181067,0.71261823
3082747392,0.8979874,0.69023895
2038462208,0.93223226,0.5291164
1982969984,0.83272564,0.6415822
2038462208,0.93223226,0.5291164
2581934080,0.8594011,0.5980859
2283989248,0.89716613,0.6533454
2622778368,0.92593515,0.70808226
2052788992,0.88630545,0.5856926
2015843456,0.89784735,0.62510276
2001747072,0.8104192,0.5604313
2053779840,0.9450103,0.7117666
2800277504,0.92639476,0.6654205
2963859968,0.9452867,0.65645343
2319249920,0.9574143,0.7188742
2795485952,0.9043384,0.69990605
2067525632,0.87965876,0.57960767
2322841600,0.9117234,0.61430603
1970683776,0.942111,0.5630131
1989591808,0.9773122,0.6445431
2320086528,0.9598927,0.6488178
2729697280,0.86996645,0.55555016
2052909440,0.9479911,0.6572835
2021153664,0.9178106,0.6516399
2314373120,0.88328934,0.64155215
2081624960,0.85322183,0.57885927
2781670656,0.9523508,0.5542967
993988032,0.8186419,0.45265588
2281950976,0.9601093,0.5148964
2322553856,0.92301637,0.6919707
2916556032,0.92243314,0.63357615
2802623744,0.9218837,0.68462664
1975158912,0.9925523,0.64311934
2033469056,0.84902614,0.49067307
2918675456,0.8590553,0.586946
2004534528,0.8848247,0.62237465
1993830656,0.8865134,0.58836156
2297102080,0.883896,0.54325616
2313271808,0.7936537,0.56069726
2796752640,0.8252827,0.5754861
2076897280,0.916158,0.69521564
2803035904,0.8968576,0.64407814
2079206784,0.90745836,0.6638363
2032846208,0.89163756,0.63057697
2800300288,0.81764495,0.59962296
2055832576,0.8719781,0.5943127
2011247616,0.9207702,0.68166345
993988032,0.8186419,0.45265588
2035102464,0.94501054,0.6191664
2320878848,0.9580562,0.6663308
2151237120,0.87240857,0.6367893
2151237120,0.87240857,0.6367893
2950888192,0.9407845,0.67445034
2611509760,0.92093635,0.67631394
1963540992,0.87560743,0.65346766
2032055936,0.9173339,0.54592985
1970992768,0.9519322,0.66782767
2037161344,0.9204476,0.5668747
2116247808,0.9263466,0.6011518
2296530176,0.92489064,0.65162253
2302692608,0.89596957,0.6498692
2409273600,0.9156829,0.59354097
2338348800,0.9482375,0.7345144
1989261696,0.9412744,0.5910673
2088105984,0.90682846,0.5235623
2409273600,0.9156829,0.59354097
2322167040,0.8992618,0.62464726
2951235584,0.9451548,0.62420887
2063363456,0.9404383,0.7096395
2603795712,0.9159136,0.6914535
2795652608,0.86575425,0.62131774
2013274240,0.9807601,0.6942498
2301104640,0.94488424,0.7011083
2334307328,1.0,0.69483376
2174780928,0.98802996,0.48929837
3047911168,0.92186016,0.6534006
2800201216,0.92796355,0.6133654
3138133248,0.8722569,0.6302445
2323887104,0.9085747,0.67289615
2319616256,0.88679093,0.6524809
2013115392,0.8784812,0.606079
2318680832,0.8613187,0.6235608
2042115968,0.8372221,0.5905016
2167951872,0.8397138,0.6267008
2019089920,0.8824557,0.6594887
2042115968,0.8372221,0.5905016
2041484800,0.8936311,0.59510624
2053941888,0.88998234,0.6227871
3082742272,0.9186833,0.6831962
2802344448,0.91832757,0.7037086
2225697280,0.90324795,0.57741904
2050504192,0.9705778,0.71993405
2090347648,0.9310725,0.5878654
2795991040,0.89518005,0.5904199
2734376960,0.91717124,0.5542638
2075365120,0.914434,0.6383837
2003706752,0.9596807,0.6427479
2009887232,0.9365147,0.6919996
2009048576,0.9113012,0.6416387
2319367424,0.94313854,0.70882595
2069036288,0.87737226,0.5967486
2011736192,0.89172363,0.542708
2344290304,0.90096813,0.5102614
2597112832,0.93138635,0.6861436
1998253824,0.86278003,0.61533934
2796942336,0.90542245,0.68417156
2061752704,0.8450055,0.58164567
2326867968,0.8828404,0.61738896
2746617856,0.9214742,0.596756
1977093376,0.89062524,0.6875438
2065622784,0.96138924,0.71638626
2319288832,0.9113798,0.68156093
2795632128,0.9464215,0.6727488
2271427584,0.9044657,0.60832554
2032094336,0.88684535,0.5232017
2308850688,0.94142395,0.7080301
2319218944,0.8333191,0.5363072
2773279488,0.8405861,0.63494664
3212846848,0.974526,0.70742774
2142249856,0.925665,0.61864495
2313604096,0.87146044,0.5605821
2329235968,0.9332494,0.68905234
2148643072,0.9283512,0.6721816
2948808448,0.90847814,0.6247347
2021552000,0.99999994,0.6374501
2993543936,0.9389907,0.6866826
2800270336,0.96162224,0.6698919
2321037312,0.93218833,0.5226844
1999381376,0.98862624,0.7151308
2002496384,0.90352446,0.5763434
2054486272,0.85188204,0.6219319
2153225984,0.8472891,0.5401143
1595299200,0.96797645,0.61923814
2977009152,0.9667294,0.6352359
2005054848,0.9031452,0.5712113
2131273216,0.9411665,0.58978754
2344290304,0.90096813,0.5102614
3016260864,0.9389153,0.6726331
2297781504,0.8506177,0.619333
2947574784,0.9775983,0.6160278
2952249600,0.9314693,0.69520694
2317632256,0.92409426,0.5999044
3127296256,0.98862624,0.7151308
2517031680,0.9236352,0.70177746
2795941888,0.97816455,0.7146443
2335511552,0.85733473,0.6255122
2068906624,0.92862344,0.6562851
2017928320,0.9420999,0.62687814
2799973632,0.8595812,0.63475776
1973444352,0.9059386,0.6936118
2057108480,0.9456925,0.6922768
2067299200,0.9084147,0.6340701
2726983424,0.8207838,0.5528021
2236336640,0.8934308,0.5867567
1997312896,0.83720666,0.61448324
2060711168,0.8799279,0.6102363
2064482816,0.84255457,0.54616684
2325245184,0.9074872,0.6568478
2066433024,0.9389136,0.70035833
2950825472,0.9318212,0.6963372
2798082816,0.907468,0.6398667
2797417728,0.86001956,0.52956325
1990314880,0.95218116,0.51935995
2949524736,0.85839885,0.5843651
2025000960,0.9151533,0.62976086
2079291264,0.93706435,0.6659008
1988101888,0.92682886,0.6570379
1998182784,0.9372111,0.68859434
1965930240,0.9122751,0.6452692
2395666432,0.9100384,0.6174647
1997908992,0.94591653,0.68725175
2335048960,0.8923123,0.57780993
2026174464,0.9169318,0.69309574
2329238784,0.85546964,0.61481243
2320788992,0.9316182,0.6882535
2333529088,0.86701447,0.6686771
1993172224,0.97875375,0.5524635
2802191360,0.90733486,0.6620773
2330149120,0.9120348,0.6696646
2067244288,0.9170613,0.5089783
2315197696,0.9273639,0.70324117
3171485184,0.91642606,0.68964064
2062194944,0.94135845,0.6874445
2324942336,0.9177639,0.6679814
2332509184,0.91403276,0.63706166
3180580352,1.0000001,0.58375114
2087984128,0.9271004,0.6330466
2802703360,0.942021,0.7040143
2090992768,0.9619582,0.70995396
2549232384,0.91044337,0.65838456
1992581120,0.92904913,0.62124795
2317163264,0.92729527,0.6810027
2520353280,0.93699807,0.6719363
2010968576,0.8267785,0.5260687
2330555392,0.9409803,0.6536374
2951402752,0.9602264,0.69478333
1971884288,0.9306063,0.60059965
2798097408,0.9070597,0.6316819
2611776768,0.99631095,0.65767014
1974039168,0.9113737,0.6373951
2073089024,0.9954602,0.6289594
92626400,0.82552254,0.45760047
92626400,0.82552254,0.45760047
2323789312,0.9368884,0.66696876
2086593920,0.9447901,0.69568104
1986018944,0.76924294,0.5717868
2141785344,0.866709,0.6120022
2588356864,0.9533055,0.64810246
2984843264,0.9991164,0.6486334
2565165568,0.95837486,0.66195416
2325993984,0.8850805,0.5859554
2232030208,0.94129515,0.58049953
2327918592,0.9261962,0.59199435
2327422208,0.94570166,0.682542
2026858112,0.9043607,0.547447
2796973824,0.92543995,0.68845075
3014866688,0.85322315,0.47354877
2075212800,0.91159993,0.6811735
2321186560,0.8830366,0.6567537
2161010688,0.8648973,0.6521594
2041700480,0.8376452,0.6071641
2316857600,0.93107927,0.63424665
2058361216,0.91470855,0.5962864
2996254464,0.97738624,0.71081656
1981606400,0.925184,0.6872041
2090917632,0.91695434,0.6399357
3186402560,0.9319743,0.53147817
1993489024,0.87172437,0.5553718
987403648,0.9292897,0.6707033
2207934720,0.87199914,0.6368301
